Date,Store,store name,product name,category,Weekly_Sales
2023-01-29,301,Metro Mall,T-Shirt,Clothing,137.8
2023-01-29,302,Urban Bazaar,Refrigerator,Electronics,198.86
2023-01-29,302,Urban Bazaar,Laptop,Electronics,264.81
2023-01-29,301,Metro Mall,Face Cream,Personal Care,250.36
2023-01-29,301,Metro Mall,Rice Bag,Groceries,250.63
2023-01-29,301,Metro Mall,Refrigerator,Electronics,179.8
2023-01-29,301,Metro Mall,Laptop,Electronics,94.65
2023-01-29,302,Urban Bazaar,Rice Bag,Groceries,232.3
2023-01-30,303,Greenfield Store,Face Cream,Personal Care,65.66
2023-01-30,303,Greenfield Store,T-Shirt,Clothing,113.63
2023-01-30,303,Greenfield Store,Rice Bag,Groceries,111.21
2023-01-30,303,Greenfield Store,Refrigerator,Electronics,68.0
2023-01-30,302,Urban Bazaar,Face Cream,Personal Care,152.73
2023-01-30,303,Greenfield Store,Laptop,Electronics,137.55
2023-01-30,302,Urban Bazaar,T-Shirt,Clothing,276.89
2023-01-30,301,Metro Mall,T-Shirt,Clothing,209.13
2023-01-30,302,Urban Bazaar,Refrigerator,Electronics,198.36
2023-01-30,302,Urban Bazaar,Laptop,Electronics,168.79
2023-01-30,301,Metro Mall,Face Cream,Personal Care,136.19
2023-01-30,301,Metro Mall,Rice Bag,Groceries,229.06
2023-01-30,301,Metro Mall,Refrigerator,Electronics,237.85
2023-01-30,301,Metro Mall,Laptop,Electronics,121.4
2023-01-30,302,Urban Bazaar,Rice Bag,Groceries,298.19
2023-01-31,303,Greenfield Store,T-Shirt,Clothing,162.36
2023-01-31,303,Greenfield Store,Rice Bag,Groceries,118.82
2023-01-31,303,Greenfield Store,Refrigerator,Electronics,240.24
2023-01-31,303,Greenfield Store,Laptop,Electronics,263.72
2023-01-31,302,Urban Bazaar,Face Cream,Personal Care,312.91
2023-01-31,302,Urban Bazaar,T-Shirt,Clothing,153.63
2023-01-31,302,Urban Bazaar,Rice Bag,Groceries,162.4
2023-01-31,303,Greenfield Store,Face Cream,Personal Care,239.83
2023-01-31,302,Urban Bazaar,Laptop,Electronics,116.81
2023-01-31,301,Metro Mall,Face Cream,Personal Care,291.58
2023-01-31,301,Metro Mall,T-Shirt,Clothing,254.24
2023-01-31,301,Metro Mall,Rice Bag,Groceries,243.6
2023-01-31,301,Metro Mall,Refrigerator,Electronics,219.67
2023-01-31,301,Metro Mall,Laptop,Electronics,116.79
2023-01-31,302,Urban Bazaar,Refrigerator,Electronics,174.51
2023-02-01,303,Greenfield Store,T-Shirt,Clothing,139.38
2023-02-01,303,Greenfield Store,Face Cream,Personal Care,294.41
2023-02-01,301,Metro Mall,Laptop,Electronics,101.26
2023-02-01,303,Greenfield Store,Rice Bag,Groceries,317.72
2023-02-01,303,Greenfield Store,Refrigerator,Electronics,238.16
2023-02-01,303,Greenfield Store,Laptop,Electronics,183.89
2023-02-01,302,Urban Bazaar,Face Cream,Personal Care,164.58
2023-02-01,302,Urban Bazaar,T-Shirt,Clothing,269.28
2023-02-01,302,Urban Bazaar,Refrigerator,Electronics,191.54
2023-02-01,302,Urban Bazaar,Laptop,Electronics,217.83
2023-02-01,301,Metro Mall,Face Cream,Personal Care,92.96
2023-02-01,301,Metro Mall,T-Shirt,Clothing,141.24
2023-02-01,301,Metro Mall,Rice Bag,Groceries,259.58
2023-02-01,301,Metro Mall,Refrigerator,Electronics,268.41
2023-02-01,302,Urban Bazaar,Rice Bag,Groceries,280.49
2023-02-02,302,Urban Bazaar,Face Cream,Personal Care,141.5
2023-02-02,303,Greenfield Store,Face Cream,Personal Care,151.04
2023-02-02,303,Greenfield Store,T-Shirt,Clothing,204.86
2023-02-02,303,Greenfield Store,Rice Bag,Groceries,208.13
2023-02-02,303,Greenfield Store,Refrigerator,Electronics,181.35
2023-02-02,303,Greenfield Store,Laptop,Electronics,158.96
2023-02-02,302,Urban Bazaar,T-Shirt,Clothing,288.89
2023-02-02,301,Metro Mall,T-Shirt,Clothing,241.94
2023-02-02,302,Urban Bazaar,Refrigerator,Electronics,169.63
2023-02-02,302,Urban Bazaar,Laptop,Electronics,161.09
2023-02-02,301,Metro Mall,Face Cream,Personal Care,129.85
2023-02-02,301,Metro Mall,Rice Bag,Groceries,219.0
2023-02-02,301,Metro Mall,Refrigerator,Electronics,209.33
2023-02-02,301,Metro Mall,Laptop,Electronics,127.31
2023-02-02,302,Urban Bazaar,Rice Bag,Groceries,220.34
2023-02-03,303,Greenfield Store,T-Shirt,Clothing,286.0
2023-02-03,303,Greenfield Store,Rice Bag,Groceries,198.07
2023-02-03,301,Metro Mall,Laptop,Electronics,284.25
2023-02-03,303,Greenfield Store,Laptop,Electronics,291.79
2023-02-03,302,Urban Bazaar,Face Cream,Personal Care,191.03
2023-02-03,302,Urban Bazaar,T-Shirt,Clothing,180.1
2023-02-03,303,Greenfield Store,Refrigerator,Electronics,240.1
2023-02-03,302,Urban Bazaar,Refrigerator,Electronics,192.32
2023-02-03,302,Urban Bazaar,Rice Bag,Groceries,279.21
2023-02-03,301,Metro Mall,Refrigerator,Electronics,288.17
2023-02-03,301,Metro Mall,Rice Bag,Groceries,211.25
2023-02-03,303,Greenfield Store,Face Cream,Personal Care,127.15
2023-02-03,301,Metro Mall,Face Cream,Personal Care,164.69
2023-02-03,302,Urban Bazaar,Laptop,Electronics,126.89
2023-02-03,301,Metro Mall,T-Shirt,Clothing,213.32
2023-02-04,301,Metro Mall,Refrigerator,Electronics,367.39
2023-02-04,301,Metro Mall,Rice Bag,Groceries,127.91
2023-02-04,301,Metro Mall,T-Shirt,Clothing,140.65
2023-02-04,301,Metro Mall,Face Cream,Personal Care,136.85
2023-02-04,302,Urban Bazaar,Laptop,Electronics,158.24
2023-02-04,302,Urban Bazaar,Refrigerator,Electronics,290.64
2023-02-04,302,Urban Bazaar,T-Shirt,Clothing,148.93
2023-02-04,302,Urban Bazaar,Face Cream,Personal Care,182.45
2023-02-04,303,Greenfield Store,Refrigerator,Electronics,91.4
2023-02-04,303,Greenfield Store,Rice Bag,Groceries,348.11
2023-02-04,303,Greenfield Store,T-Shirt,Clothing,350.84
2023-02-04,303,Greenfield Store,Face Cream,Personal Care,98.71
2023-02-04,301,Metro Mall,Laptop,Electronics,65.01
2023-02-04,302,Urban Bazaar,Rice Bag,Groceries,274.98
2023-02-04,303,Greenfield Store,Laptop,Electronics,341.99
2023-02-05,301,Metro Mall,Refrigerator,Electronics,183.57
2023-02-05,302,Urban Bazaar,Face Cream,Personal Care,221.47
2023-02-05,301,Metro Mall,Laptop,Electronics,322.24
2023-02-05,301,Metro Mall,Rice Bag,Groceries,250.02
2023-02-05,301,Metro Mall,T-Shirt,Clothing,133.17
2023-02-05,301,Metro Mall,Face Cream,Personal Care,200.46
2023-02-05,302,Urban Bazaar,Laptop,Electronics,161.29
2023-02-05,302,Urban Bazaar,Refrigerator,Electronics,200.87
2023-02-05,302,Urban Bazaar,Rice Bag,Groceries,121.33
2023-02-05,302,Urban Bazaar,T-Shirt,Clothing,223.59
2023-02-05,303,Greenfield Store,Laptop,Electronics,268.37
2023-02-05,303,Greenfield Store,Refrigerator,Electronics,296.84
2023-02-05,303,Greenfield Store,Rice Bag,Groceries,161.23
2023-02-05,303,Greenfield Store,T-Shirt,Clothing,168.88
2023-02-05,303,Greenfield Store,Face Cream,Personal Care,321.13
2023-02-06,301,Metro Mall,Rice Bag,Groceries,238.72
2023-02-06,301,Metro Mall,Refrigerator,Electronics,295.64
2023-02-06,302,Urban Bazaar,Laptop,Electronics,122.19
2023-02-06,301,Metro Mall,T-Shirt,Clothing,187.46
2023-02-06,301,Metro Mall,Laptop,Electronics,236.99
2023-02-06,301,Metro Mall,Face Cream,Personal Care,139.52
2023-02-06,303,Greenfield Store,Laptop,Electronics,206.66
2023-02-06,302,Urban Bazaar,Rice Bag,Groceries,296.43
2023-02-06,302,Urban Bazaar,T-Shirt,Clothing,263.75
2023-02-06,302,Urban Bazaar,Face Cream,Personal Care,121.39
2023-02-06,303,Greenfield Store,Refrigerator,Electronics,222.1
2023-02-06,303,Greenfield Store,Rice Bag,Groceries,241.81
2023-02-06,303,Greenfield Store,T-Shirt,Clothing,97.22
2023-02-06,303,Greenfield Store,Face Cream,Personal Care,105.57
2023-02-06,302,Urban Bazaar,Refrigerator,Electronics,219.79
2023-02-07,301,Metro Mall,Laptop,Electronics,256.47
2023-02-07,301,Metro Mall,Rice Bag,Groceries,199.77
2023-02-07,301,Metro Mall,T-Shirt,Clothing,315.11
2023-02-07,301,Metro Mall,Face Cream,Personal Care,348.78
2023-02-07,302,Urban Bazaar,Laptop,Electronics,97.51
2023-02-07,302,Urban Bazaar,Refrigerator,Electronics,258.92
2023-02-07,303,Greenfield Store,Rice Bag,Groceries,260.42
2023-02-07,302,Urban Bazaar,T-Shirt,Clothing,262.92
2023-02-07,302,Urban Bazaar,Face Cream,Personal Care,165.97
2023-02-07,303,Greenfield Store,Refrigerator,Electronics,148.35
2023-02-07,303,Greenfield Store,T-Shirt,Clothing,312.23
2023-02-07,303,Greenfield Store,Face Cream,Personal Care,283.05
2023-02-07,302,Urban Bazaar,Rice Bag,Groceries,118.85
2023-02-07,301,Metro Mall,Refrigerator,Electronics,121.12
2023-02-07,303,Greenfield Store,Laptop,Electronics,262.65
2023-02-08,301,Metro Mall,Rice Bag,Groceries,258.41
2023-02-08,301,Metro Mall,Refrigerator,Electronics,147.15
2023-02-08,301,Metro Mall,Laptop,Electronics,176.15
2023-02-08,301,Metro Mall,T-Shirt,Clothing,192.42
2023-02-08,301,Metro Mall,Face Cream,Personal Care,193.3
2023-02-08,302,Urban Bazaar,Refrigerator,Electronics,211.32
2023-02-08,302,Urban Bazaar,Rice Bag,Groceries,235.6
2023-02-08,302,Urban Bazaar,Laptop,Electronics,162.58
2023-02-08,302,Urban Bazaar,Face Cream,Personal Care,200.55
2023-02-08,303,Greenfield Store,Laptop,Electronics,212.17
2023-02-08,303,Greenfield Store,Refrigerator,Electronics,92.71
2023-02-08,303,Greenfield Store,Rice Bag,Groceries,162.65
2023-02-08,303,Greenfield Store,T-Shirt,Clothing,210.66
2023-02-08,303,Greenfield Store,Face Cream,Personal Care,229.07
2023-02-08,302,Urban Bazaar,T-Shirt,Clothing,244.99
2023-02-09,302,Urban Bazaar,Face Cream,Personal Care,105.4
2023-02-09,303,Greenfield Store,Face Cream,Personal Care,102.79
2023-02-09,303,Greenfield Store,T-Shirt,Clothing,255.8
2023-02-09,303,Greenfield Store,Refrigerator,Electronics,187.46
2023-02-09,303,Greenfield Store,Laptop,Electronics,203.2
2023-02-09,302,Urban Bazaar,T-Shirt,Clothing,240.83
2023-02-09,303,Greenfield Store,Rice Bag,Groceries,134.84
2023-02-09,302,Urban Bazaar,Refrigerator,Electronics,123.38
2023-02-09,302,Urban Bazaar,Laptop,Electronics,103.98
2023-02-09,301,Metro Mall,Face Cream,Personal Care,349.24
2023-02-09,301,Metro Mall,T-Shirt,Clothing,192.51
2023-02-09,301,Metro Mall,Rice Bag,Groceries,210.8
2023-02-09,301,Metro Mall,Refrigerator,Electronics,343.16
2023-02-09,301,Metro Mall,Laptop,Electronics,227.12
2023-02-09,302,Urban Bazaar,Rice Bag,Groceries,207.91
2023-02-10,303,Greenfield Store,Face Cream,Personal Care,134.0
2023-02-10,303,Greenfield Store,T-Shirt,Clothing,162.9
2023-02-10,303,Greenfield Store,Rice Bag,Groceries,273.16
2023-02-10,303,Greenfield Store,Refrigerator,Electronics,140.92
2023-02-10,303,Greenfield Store,Laptop,Electronics,251.76
2023-02-10,302,Urban Bazaar,Face Cream,Personal Care,259.57
2023-02-10,302,Urban Bazaar,T-Shirt,Clothing,265.25
2023-02-10,302,Urban Bazaar,Rice Bag,Groceries,127.69
2023-02-10,302,Urban Bazaar,Laptop,Electronics,108.72
2023-02-10,301,Metro Mall,Face Cream,Personal Care,228.15
2023-02-10,301,Metro Mall,Laptop,Electronics,216.49
2023-02-10,301,Metro Mall,Refrigerator,Electronics,262.54
2023-02-10,301,Metro Mall,Rice Bag,Groceries,194.26
2023-02-10,301,Metro Mall,T-Shirt,Clothing,159.65
2023-02-10,302,Urban Bazaar,Refrigerator,Electronics,151.15
2023-02-11,302,Urban Bazaar,Rice Bag,Groceries,293.36
2023-02-11,301,Metro Mall,T-Shirt,Clothing,161.56
2023-02-11,301,Metro Mall,Face Cream,Personal Care,245.77
2023-02-11,301,Metro Mall,Rice Bag,Groceries,311.25
2023-02-11,301,Metro Mall,Refrigerator,Electronics,202.56
2023-02-11,301,Metro Mall,Laptop,Electronics,365.09
2023-02-11,302,Urban Bazaar,Laptop,Electronics,308.54
2023-02-11,302,Urban Bazaar,Refrigerator,Electronics,430.87
2023-02-11,302,Urban Bazaar,T-Shirt,Clothing,309.88
2023-02-11,303,Greenfield Store,Face Cream,Personal Care,501.34
2023-02-11,303,Greenfield Store,Laptop,Electronics,424.28
2023-02-11,303,Greenfield Store,Refrigerator,Electronics,217.07
2023-02-11,303,Greenfield Store,Rice Bag,Groceries,412.05
2023-02-11,303,Greenfield Store,T-Shirt,Clothing,306.6
2023-02-11,302,Urban Bazaar,Face Cream,Personal Care,217.43
2023-02-12,303,Greenfield Store,Face Cream,Personal Care,263.92
2023-02-12,303,Greenfield Store,T-Shirt,Clothing,526.36
2023-02-12,303,Greenfield Store,Rice Bag,Groceries,346.23
2023-02-12,303,Greenfield Store,Refrigerator,Electronics,459.54
2023-02-12,303,Greenfield Store,Laptop,Electronics,480.01
2023-02-12,302,Urban Bazaar,Face Cream,Personal Care,471.05
2023-02-12,302,Urban Bazaar,Rice Bag,Groceries,299.94
2023-02-12,302,Urban Bazaar,T-Shirt,Clothing,247.13
2023-02-12,302,Urban Bazaar,Laptop,Electronics,526.53
2023-02-12,301,Metro Mall,Face Cream,Personal Care,465.57
2023-02-12,301,Metro Mall,T-Shirt,Clothing,247.75
2023-02-12,301,Metro Mall,Rice Bag,Groceries,402.38
2023-02-12,301,Metro Mall,Refrigerator,Electronics,471.34
2023-02-12,301,Metro Mall,Laptop,Electronics,359.61
2023-02-12,302,Urban Bazaar,Refrigerator,Electronics,422.91
2023-02-13,302,Urban Bazaar,Face Cream,Personal Care,199.88
2023-02-13,303,Greenfield Store,Face Cream,Personal Care,77.31
2023-02-13,303,Greenfield Store,T-Shirt,Clothing,290.64
2023-02-13,303,Greenfield Store,Rice Bag,Groceries,274.65
2023-02-13,303,Greenfield Store,Refrigerator,Electronics,153.62
2023-02-13,303,Greenfield Store,Laptop,Electronics,230.24
2023-02-13,302,Urban Bazaar,T-Shirt,Clothing,298.86
2023-02-13,301,Metro Mall,Laptop,Electronics,85.51
2023-02-13,302,Urban Bazaar,Refrigerator,Electronics,229.77
2023-02-13,302,Urban Bazaar,Laptop,Electronics,109.78
2023-02-13,301,Metro Mall,Face Cream,Personal Care,251.95
2023-02-13,301,Metro Mall,T-Shirt,Clothing,129.46
2023-02-13,301,Metro Mall,Rice Bag,Groceries,223.42
2023-02-13,301,Metro Mall,Refrigerator,Electronics,111.24
2023-02-13,302,Urban Bazaar,Rice Bag,Groceries,71.88
2023-02-14,302,Urban Bazaar,T-Shirt,Clothing,214.85
2023-02-14,303,Greenfield Store,Face Cream,Personal Care,278.78
2023-02-14,303,Greenfield Store,T-Shirt,Clothing,128.34
2023-02-14,303,Greenfield Store,Rice Bag,Groceries,187.78
2023-02-14,303,Greenfield Store,Refrigerator,Electronics,155.22
2023-02-14,302,Urban Bazaar,Face Cream,Personal Care,116.8
2023-02-14,302,Urban Bazaar,Rice Bag,Groceries,240.36
2023-02-14,303,Greenfield Store,Laptop,Electronics,169.02
2023-02-14,302,Urban Bazaar,Laptop,Electronics,223.1
2023-02-14,301,Metro Mall,Face Cream,Personal Care,245.86
2023-02-14,302,Urban Bazaar,Refrigerator,Electronics,144.78
2023-02-14,301,Metro Mall,T-Shirt,Clothing,186.01
2023-02-14,301,Metro Mall,Rice Bag,Groceries,108.28
2023-02-14,301,Metro Mall,Refrigerator,Electronics,237.78
2023-02-14,301,Metro Mall,Laptop,Electronics,220.02
2023-02-15,303,Greenfield Store,Face Cream,Personal Care,243.04
2023-02-15,303,Greenfield Store,T-Shirt,Clothing,306.41
2023-02-15,303,Greenfield Store,Rice Bag,Groceries,119.84
2023-02-15,303,Greenfield Store,Refrigerator,Electronics,216.26
2023-02-15,303,Greenfield Store,Laptop,Electronics,242.84
2023-02-15,302,Urban Bazaar,Face Cream,Personal Care,114.31
2023-02-15,302,Urban Bazaar,T-Shirt,Clothing,108.46
2023-02-15,302,Urban Bazaar,Rice Bag,Groceries,191.82
2023-02-15,302,Urban Bazaar,Refrigerator,Electronics,192.72
2023-02-15,302,Urban Bazaar,Laptop,Electronics,134.83
2023-02-15,301,Metro Mall,Face Cream,Personal Care,174.41
2023-02-15,301,Metro Mall,T-Shirt,Clothing,191.52
2023-02-15,301,Metro Mall,Rice Bag,Groceries,133.68
2023-02-15,301,Metro Mall,Refrigerator,Electronics,221.83
2023-02-15,301,Metro Mall,Laptop,Electronics,103.61
2023-02-16,303,Greenfield Store,Face Cream,Personal Care,109.4
2023-02-16,303,Greenfield Store,T-Shirt,Clothing,116.4
2023-02-16,303,Greenfield Store,Rice Bag,Groceries,219.07
2023-02-16,303,Greenfield Store,Refrigerator,Electronics,177.37
2023-02-16,302,Urban Bazaar,Face Cream,Personal Care,172.86
2023-02-16,302,Urban Bazaar,T-Shirt,Clothing,114.58
2023-02-16,302,Urban Bazaar,Rice Bag,Groceries,188.07
2023-02-16,303,Greenfield Store,Laptop,Electronics,158.51
2023-02-16,302,Urban Bazaar,Laptop,Electronics,245.72
2023-02-16,301,Metro Mall,Face Cream,Personal Care,277.17
2023-02-16,302,Urban Bazaar,Refrigerator,Electronics,120.77
2023-02-16,301,Metro Mall,T-Shirt,Clothing,141.5
2023-02-16,301,Metro Mall,Rice Bag,Groceries,149.45
2023-02-16,301,Metro Mall,Refrigerator,Electronics,188.43
2023-02-16,301,Metro Mall,Laptop,Electronics,134.85
2023-02-17,303,Greenfield Store,T-Shirt,Clothing,113.21
2023-02-17,303,Greenfield Store,Rice Bag,Groceries,242.56
2023-02-17,303,Greenfield Store,Refrigerator,Electronics,210.06
2023-02-17,303,Greenfield Store,Laptop,Electronics,78.25
2023-02-17,302,Urban Bazaar,Face Cream,Personal Care,53.11
2023-02-17,302,Urban Bazaar,T-Shirt,Clothing,91.11
2023-02-17,302,Urban Bazaar,Rice Bag,Groceries,177.25
2023-02-17,303,Greenfield Store,Face Cream,Personal Care,99.83
2023-02-17,302,Urban Bazaar,Laptop,Electronics,147.48
2023-02-17,301,Metro Mall,Face Cream,Personal Care,284.68
2023-02-17,301,Metro Mall,T-Shirt,Clothing,288.09
2023-02-17,301,Metro Mall,Rice Bag,Groceries,84.62
2023-02-17,301,Metro Mall,Refrigerator,Electronics,233.87
2023-02-17,301,Metro Mall,Laptop,Electronics,89.57
2023-02-17,302,Urban Bazaar,Refrigerator,Electronics,148.81
2023-02-18,303,Greenfield Store,T-Shirt,Clothing,96.09
2023-02-18,303,Greenfield Store,Rice Bag,Groceries,119.63
2023-02-18,303,Greenfield Store,Refrigerator,Electronics,300.04
2023-02-18,303,Greenfield Store,Laptop,Electronics,190.75
2023-02-18,302,Urban Bazaar,Face Cream,Personal Care,133.81
2023-02-18,302,Urban Bazaar,T-Shirt,Clothing,356.54
2023-02-18,302,Urban Bazaar,Rice Bag,Groceries,291.26
2023-02-18,303,Greenfield Store,Face Cream,Personal Care,275.63
2023-02-18,302,Urban Bazaar,Laptop,Electronics,290.67
2023-02-18,301,Metro Mall,Face Cream,Personal Care,249.45
2023-02-18,301,Metro Mall,T-Shirt,Clothing,206.37
2023-02-18,301,Metro Mall,Rice Bag,Groceries,212.39
2023-02-18,301,Metro Mall,Refrigerator,Electronics,251.29
2023-02-18,301,Metro Mall,Laptop,Electronics,297.04
2023-02-18,302,Urban Bazaar,Refrigerator,Electronics,96.59
2023-02-19,303,Greenfield Store,T-Shirt,Clothing,155.55
2023-02-19,303,Greenfield Store,Rice Bag,Groceries,338.29
2023-02-19,303,Greenfield Store,Refrigerator,Electronics,281.97
2023-02-19,303,Greenfield Store,Laptop,Electronics,120.97
2023-02-19,302,Urban Bazaar,Face Cream,Personal Care,197.8
2023-02-19,302,Urban Bazaar,T-Shirt,Clothing,143.25
2023-02-19,303,Greenfield Store,Face Cream,Personal Care,181.65
2023-02-19,302,Urban Bazaar,Rice Bag,Groceries,196.75
2023-02-19,302,Urban Bazaar,Laptop,Electronics,110.84
2023-02-19,301,Metro Mall,Face Cream,Personal Care,273.3
2023-02-19,301,Metro Mall,T-Shirt,Clothing,194.05
2023-02-19,301,Metro Mall,Rice Bag,Groceries,350.82
2023-02-19,301,Metro Mall,Refrigerator,Electronics,240.51
2023-02-19,301,Metro Mall,Laptop,Electronics,230.51
2023-02-19,302,Urban Bazaar,Refrigerator,Electronics,267.09
2023-02-20,303,Greenfield Store,Face Cream,Personal Care,126.25
2023-02-20,303,Greenfield Store,T-Shirt,Clothing,179.89
2023-02-20,303,Greenfield Store,Rice Bag,Groceries,304.48
2023-02-20,303,Greenfield Store,Refrigerator,Electronics,189.18
2023-02-20,303,Greenfield Store,Laptop,Electronics,167.05
2023-02-20,302,Urban Bazaar,Face Cream,Personal Care,131.42
2023-02-20,302,Urban Bazaar,T-Shirt,Clothing,138.33
2023-02-20,302,Urban Bazaar,Refrigerator,Electronics,96.57
2023-02-20,302,Urban Bazaar,Laptop,Electronics,228.59
2023-02-20,301,Metro Mall,Face Cream,Personal Care,184.14
2023-02-20,301,Metro Mall,T-Shirt,Clothing,282.88
2023-02-20,301,Metro Mall,Rice Bag,Groceries,210.92
2023-02-20,301,Metro Mall,Refrigerator,Electronics,220.62
2023-02-20,301,Metro Mall,Laptop,Electronics,193.12
2023-02-20,302,Urban Bazaar,Rice Bag,Groceries,110.89
2023-02-21,303,Greenfield Store,Face Cream,Personal Care,201.01
2023-02-21,303,Greenfield Store,T-Shirt,Clothing,236.56
2023-02-21,303,Greenfield Store,Rice Bag,Groceries,143.99
2023-02-21,303,Greenfield Store,Refrigerator,Electronics,44.14
2023-02-21,303,Greenfield Store,Laptop,Electronics,129.08
2023-02-21,302,Urban Bazaar,Face Cream,Personal Care,291.99
2023-02-21,302,Urban Bazaar,T-Shirt,Clothing,176.32
2023-02-21,302,Urban Bazaar,Rice Bag,Groceries,289.97
2023-02-21,302,Urban Bazaar,Laptop,Electronics,170.44
2023-02-21,301,Metro Mall,Laptop,Electronics,239.54
2023-02-21,301,Metro Mall,Refrigerator,Electronics,234.06
2023-02-21,302,Urban Bazaar,Refrigerator,Electronics,268.52
2023-02-21,301,Metro Mall,T-Shirt,Clothing,165.79
2023-02-21,301,Metro Mall,Face Cream,Personal Care,206.18
2023-02-21,301,Metro Mall,Rice Bag,Groceries,183.58
2023-02-22,303,Greenfield Store,Face Cream,Personal Care,167.52
2023-02-22,303,Greenfield Store,T-Shirt,Clothing,156.41
2023-02-22,303,Greenfield Store,Rice Bag,Groceries,265.05
2023-02-22,303,Greenfield Store,Refrigerator,Electronics,205.42
2023-02-22,303,Greenfield Store,Laptop,Electronics,299.38
2023-02-22,302,Urban Bazaar,T-Shirt,Clothing,259.54
2023-02-22,302,Urban Bazaar,Face Cream,Personal Care,96.92
2023-02-22,302,Urban Bazaar,Laptop,Electronics,221.03
2023-02-22,301,Metro Mall,Face Cream,Personal Care,253.37
2023-02-22,301,Metro Mall,T-Shirt,Clothing,218.1
2023-02-22,301,Metro Mall,Rice Bag,Groceries,139.95
2023-02-22,301,Metro Mall,Refrigerator,Electronics,146.56
2023-02-22,301,Metro Mall,Laptop,Electronics,154.05
2023-02-22,302,Urban Bazaar,Refrigerator,Electronics,240.57
2023-02-22,302,Urban Bazaar,Rice Bag,Groceries,325.08
2023-02-23,302,Urban Bazaar,T-Shirt,Clothing,134.81
